name,cuisine_tag,density_g_per_ml,per_100g_kcal,per_100g_protein_g,per_100g_carbs_g,per_100g_fat_g,per_100g_fiber_g,per_100g_sugar_g,per_100g_sodium_mg,per_100g_cholesterol_mg,micronutrients_per_100g_json,notes
Tamale chicken,latin_american,,191,7.0,24.0,7.5,2.5,1.5,350,21,"{""fiber_g"":2.5,""sugar_g"":1.5,""sodium_mg"":350,""cholesterol_mg"":21,""potassium_mg"":154,""calcium_mg"":40,""iron_mg"":1.0,""vitamin_c_mg"":2,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.2,""magnesium_mg"":33,""zinc_mg"":0.7}",Masa wrapped steamed
Pupusa cheese,latin_american,,239,7.5,33.0,8.5,3.0,1.0,330,20,"{""fiber_g"":3.0,""sugar_g"":1.0,""sodium_mg"":330,""cholesterol_mg"":20,""potassium_mg"":140,""calcium_mg"":140,""iron_mg"":1.2,""vitamin_c_mg"":0,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.3,""magnesium_mg"":40,""zinc_mg"":1.0}",Salvadoran stuffed corn cake
Ceviche shrimp,latin_american,1.02,90,15.0,5.0,1.0,0.5,2.0,310,90,"{""fiber_g"":0.5,""sugar_g"":2.0,""sodium_mg"":310,""cholesterol_mg"":90,""potassium_mg"":220,""calcium_mg"":48,""iron_mg"":1.0,""vitamin_c_mg"":18,""vitamin_d_iu"":0,""vitamin_b12_mcg"":1.0,""magnesium_mg"":29,""zinc_mg"":1.0}",Lime cured shrimp tomato cilantro onion
Mole poblano sauce,latin_american,1.05,210,4.0,18.0,14.0,3.5,7.0,520,5,"{""fiber_g"":3.5,""sugar_g"":7.0,""sodium_mg"":520,""cholesterol_mg"":5,""potassium_mg"":345,""calcium_mg"":68,""iron_mg"":2.5,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":52,""zinc_mg"":0.9}",Chile chocolate nut seed sauce
Jasmine rice steamed,east_asian,0.85,129,2.7,28.2,0.3,0.6,0.1,1,0,"{""fiber_g"":0.6,""sugar_g"":0.1,""sodium_mg"":1,""cholesterol_mg"":0,""potassium_mg"":35,""calcium_mg"":10,""iron_mg"":0.2,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":12,""zinc_mg"":0.5}",Thai or Cambodian aromatic
Tofu firm,east_asian,1.07,144,17.3,2.8,8.7,2.3,0.6,14,0,"{""fiber_g"":2.3,""sugar_g"":0.6,""sodium_mg"":14,""cholesterol_mg"":0,""potassium_mg"":237,""calcium_mg"":683,""iron_mg"":2.7,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":58,""zinc_mg"":1.6}",Calcium sulfate set
Soy sauce regular,east_asian,1.18,53,5.1,5.6,0.6,0.8,0.4,5586,0,"{""fiber_g"":0.8,""sugar_g"":0.4,""sodium_mg"":5586,""cholesterol_mg"":0,""potassium_mg"":212,""calcium_mg"":17,""iron_mg"":2.4,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":40,""zinc_mg"":0.5}",Brewed shoyu
Kimchi napa cabbage,east_asian,0.95,15,1.1,2.4,0.5,1.6,0.5,498,0,"{""fiber_g"":1.6,""sugar_g"":0.5,""sodium_mg"":498,""cholesterol_mg"":0,""potassium_mg"":150,""calcium_mg"":50,""iron_mg"":0.5,""vitamin_c_mg"":18,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":13,""zinc_mg"":0.2}",Fermented Korean staple
Edamame steamed,east_asian,0.85,121,11.9,8.9,5.2,5.2,2.2,6,0,"{""fiber_g"":5.2,""sugar_g"":2.2,""sodium_mg"":6,""cholesterol_mg"":0,""potassium_mg"":436,""calcium_mg"":63,""iron_mg"":2.3,""vitamin_c_mg"":6,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":64,""zinc_mg"":1.4}",Young soybean pods
Miso soup broth,east_asian,1.02,30,2.2,4.0,0.7,0.5,0.5,820,0,"{""fiber_g"":0.5,""sugar_g"":0.5,""sodium_mg"":820,""cholesterol_mg"":0,""potassium_mg"":54,""calcium_mg"":22,""iron_mg"":0.5,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.1,""magnesium_mg"":10,""zinc_mg"":0.4}",Dashi miso scallion tofu
Sushi rice vinegared,east_asian,0.95,140,2.4,30.0,0.3,0.3,2.5,108,0,"{""fiber_g"":0.3,""sugar_g"":2.5,""sodium_mg"":108,""cholesterol_mg"":0,""potassium_mg"":32,""calcium_mg"":12,""iron_mg"":0.2,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":10,""zinc_mg"":0.4}",Short grain with rice vinegar sugar salt
Salmon nigiri sushi,east_asian,1.05,150,8.0,20.0,3.5,0.2,1.8,90,18,"{""fiber_g"":0.2,""sugar_g"":1.8,""sodium_mg"":90,""cholesterol_mg"":18,""potassium_mg"":140,""calcium_mg"":10,""iron_mg"":0.4,""vitamin_c_mg"":0,""vitamin_d_iu"":150,""vitamin_b12_mcg"":1.2,""magnesium_mg"":15,""zinc_mg"":0.4}",Rice cake topped with raw salmon
California roll piece,east_asian,1.05,145,4.5,22.0,4.5,1.0,2.0,210,12,"{""fiber_g"":1.0,""sugar_g"":2.0,""sodium_mg"":210,""cholesterol_mg"":12,""potassium_mg"":80,""calcium_mg"":15,""iron_mg"":0.4,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.1,""magnesium_mg"":12,""zinc_mg"":0.4}",Crab avocado cucumber rice nori
Ramen noodles cooked,east_asian,1.0,138,4.5,27.0,1.2,1.0,0.5,200,0,"{""fiber_g"":1.0,""sugar_g"":0.5,""sodium_mg"":200,""cholesterol_mg"":0,""potassium_mg"":42,""calcium_mg"":15,""iron_mg"":1.2,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":18,""zinc_mg"":0.5}",Wheat alkaline noodle plain cooked
Udon noodles cooked,east_asian,1.05,127,3.4,26.0,0.7,1.4,0.3,213,0,"{""fiber_g"":1.4,""sugar_g"":0.3,""sodium_mg"":213,""cholesterol_mg"":0,""potassium_mg"":40,""calcium_mg"":11,""iron_mg"":0.3,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":15,""zinc_mg"":0.4}",Thick Japanese wheat noodle
Chow mein noodles stir fried,east_asian,,225,7.0,29.0,9.0,1.8,1.5,420,20,"{""fiber_g"":1.8,""sugar_g"":1.5,""sodium_mg"":420,""cholesterol_mg"":20,""potassium_mg"":135,""calcium_mg"":18,""iron_mg"":1.6,""vitamin_c_mg"":3,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.1,""magnesium_mg"":22,""zinc_mg"":0.7}",Wheat noodle wok fried with vegetables
Stir fry mixed vegetables,east_asian,,85,2.5,12.0,3.5,3.0,4.0,310,0,"{""fiber_g"":3.0,""sugar_g"":4.0,""sodium_mg"":310,""cholesterol_mg"":0,""potassium_mg"":275,""calcium_mg"":52,""iron_mg"":0.9,""vitamin_c_mg"":35,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":22,""zinc_mg"":0.4}",Broccoli carrot pepper snap pea wok
General Tso chicken,east_asian,,250,15.0,21.0,12.0,1.0,11.0,580,55,"{""fiber_g"":1.0,""sugar_g"":11.0,""sodium_mg"":580,""cholesterol_mg"":55,""potassium_mg"":210,""calcium_mg"":22,""iron_mg"":1.2,""vitamin_c_mg"":4,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":24,""zinc_mg"":1.2}",Battered fried chicken sweet sauce
Beef and broccoli,east_asian,,150,14.0,9.0,7.0,2.0,4.0,650,35,"{""fiber_g"":2.0,""sugar_g"":4.0,""sodium_mg"":650,""cholesterol_mg"":35,""potassium_mg"":270,""calcium_mg"":50,""iron_mg"":1.8,""vitamin_c_mg"":35,""vitamin_d_iu"":0,""vitamin_b12_mcg"":1.5,""magnesium_mg"":24,""zinc_mg"":2.5}",Wok beef with broccoli soy sauce
Egg drop soup,east_asian,1.02,45,2.5,5.0,1.7,0.3,1.0,720,40,"{""fiber_g"":0.3,""sugar_g"":1.0,""sodium_mg"":720,""cholesterol_mg"":40,""potassium_mg"":35,""calcium_mg"":12,""iron_mg"":0.4,""vitamin_c_mg"":0,""vitamin_d_iu"":12,""vitamin_b12_mcg"":0.2,""magnesium_mg"":5,""zinc_mg"":0.3}",Cornstarch thickened chicken broth egg
Wonton soup,east_asian,1.02,55,3.5,6.5,1.7,0.5,0.8,580,12,"{""fiber_g"":0.5,""sugar_g"":0.8,""sodium_mg"":580,""cholesterol_mg"":12,""potassium_mg"":52,""calcium_mg"":11,""iron_mg"":0.5,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.1,""magnesium_mg"":7,""zinc_mg"":0.3}",Pork shrimp dumplings in broth
Spring roll fried,east_asian,,221,5.0,26.0,11.0,1.8,2.5,395,2,"{""fiber_g"":1.8,""sugar_g"":2.5,""sodium_mg"":395,""cholesterol_mg"":2,""potassium_mg"":120,""calcium_mg"":22,""iron_mg"":1.0,""vitamin_c_mg"":4,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":14,""zinc_mg"":0.4}",Wheat skin cabbage carrot deep fried
Pork dumpling steamed,east_asian,,235,9.5,30.0,8.5,1.7,1.5,400,30,"{""fiber_g"":1.7,""sugar_g"":1.5,""sodium_mg"":400,""cholesterol_mg"":30,""potassium_mg"":175,""calcium_mg"":21,""iron_mg"":1.3,""vitamin_c_mg"":2,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.4,""magnesium_mg"":18,""zinc_mg"":1.0}",Jiaozi or shumai
Sashimi tuna,east_asian,1.05,144,23.4,0,4.9,0,0,39,49,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":39,""cholesterol_mg"":49,""potassium_mg"":252,""calcium_mg"":8,""iron_mg"":1.0,""vitamin_c_mg"":0,""vitamin_d_iu"":80,""vitamin_b12_mcg"":2.0,""magnesium_mg"":50,""zinc_mg"":0.4}",Raw yellowfin slices
Bibimbap bowl,east_asian,,135,5.5,18.0,4.0,2.5,3.0,420,32,"{""fiber_g"":2.5,""sugar_g"":3.0,""sodium_mg"":420,""cholesterol_mg"":32,""potassium_mg"":215,""calcium_mg"":52,""iron_mg"":1.8,""vitamin_c_mg"":12,""vitamin_d_iu"":12,""vitamin_b12_mcg"":0.5,""magnesium_mg"":35,""zinc_mg"":1.2}",Korean rice vegetables egg gochujang
Bulgogi beef Korean,east_asian,1.05,205,21.0,9.0,9.0,0.3,7.0,750,50,"{""fiber_g"":0.3,""sugar_g"":7.0,""sodium_mg"":750,""cholesterol_mg"":50,""potassium_mg"":325,""calcium_mg"":22,""iron_mg"":2.5,""vitamin_c_mg"":4,""vitamin_d_iu"":0,""vitamin_b12_mcg"":2.5,""magnesium_mg"":25,""zinc_mg"":4.6}",Marinated grilled thin sliced beef
Kimbap rice roll,east_asian,,165,5.0,28.0,4.0,1.5,3.0,380,15,"{""fiber_g"":1.5,""sugar_g"":3.0,""sodium_mg"":380,""cholesterol_mg"":15,""potassium_mg"":110,""calcium_mg"":35,""iron_mg"":1.0,""vitamin_c_mg"":3,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.2,""magnesium_mg"":20,""zinc_mg"":0.6}",Korean nori rice roll with fillings
Tonkotsu ramen pork,east_asian,1.02,135,7.5,18.0,4.0,1.0,1.5,650,15,"{""fiber_g"":1.0,""sugar_g"":1.5,""sodium_mg"":650,""cholesterol_mg"":15,""potassium_mg"":190,""calcium_mg"":35,""iron_mg"":1.4,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":21,""zinc_mg"":0.8}",Pork bone broth noodle bowl
Mapo tofu Sichuan,east_asian,1.05,150,8.5,7.0,9.5,1.5,2.0,720,18,"{""fiber_g"":1.5,""sugar_g"":2.0,""sodium_mg"":720,""cholesterol_mg"":18,""potassium_mg"":180,""calcium_mg"":210,""iron_mg"":1.8,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.2,""magnesium_mg"":50,""zinc_mg"":1.0}",Spicy tofu ground pork doubanjiang
Fried rice egg,east_asian,1.0,180,5.5,28.0,5.0,1.0,1.0,510,40,"{""fiber_g"":1.0,""sugar_g"":1.0,""sodium_mg"":510,""cholesterol_mg"":40,""potassium_mg"":95,""calcium_mg"":22,""iron_mg"":1.0,""vitamin_c_mg"":2,""vitamin_d_iu"":12,""vitamin_b12_mcg"":0.3,""magnesium_mg"":18,""zinc_mg"":0.7}",Wok fried rice with egg scallion
Sweet and sour pork,east_asian,,210,10.0,22.0,9.0,1.0,16.0,420,32,"{""fiber_g"":1.0,""sugar_g"":16.0,""sodium_mg"":420,""cholesterol_mg"":32,""potassium_mg"":210,""calcium_mg"":25,""iron_mg"":1.0,""vitamin_c_mg"":15,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.5,""magnesium_mg"":18,""zinc_mg"":1.3}",Battered pork pineapple sauce
Sesame chicken,east_asian,,235,15.0,20.0,11.0,1.0,10.0,560,50,"{""fiber_g"":1.0,""sugar_g"":10.0,""sodium_mg"":560,""cholesterol_mg"":50,""potassium_mg"":195,""calcium_mg"":35,""iron_mg"":1.4,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":28,""zinc_mg"":1.3}",Fried chicken sesame sauce
Hot and sour soup,east_asian,1.02,55,2.5,7.0,1.7,0.8,1.5,690,8,"{""fiber_g"":0.8,""sugar_g"":1.5,""sodium_mg"":690,""cholesterol_mg"":8,""potassium_mg"":92,""calcium_mg"":18,""iron_mg"":0.9,""vitamin_c_mg"":1,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.1,""magnesium_mg"":12,""zinc_mg"":0.4}",Pork tofu mushroom black vinegar pepper
Steamed pork bao bun,east_asian,,225,7.5,32.0,7.0,1.5,5.5,330,22,"{""fiber_g"":1.5,""sugar_g"":5.5,""sodium_mg"":330,""cholesterol_mg"":22,""potassium_mg"":135,""calcium_mg"":30,""iron_mg"":1.3,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":18,""zinc_mg"":0.8}",Char siu pork filled steamed bun
Basmati rice steamed,south_asian,0.84,121,3.0,25.2,0.4,0.4,0.1,1,0,"{""fiber_g"":0.4,""sugar_g"":0.1,""sodium_mg"":1,""cholesterol_mg"":0,""potassium_mg"":29,""calcium_mg"":10,""iron_mg"":0.4,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":12,""zinc_mg"":0.5}",Long grain Indian aromatic
Naan bread,south_asian,0.7,310,10.0,52.0,6.5,2.5,3.0,450,8,"{""fiber_g"":2.5,""sugar_g"":3.0,""sodium_mg"":450,""cholesterol_mg"":8,""potassium_mg"":135,""calcium_mg"":65,""iron_mg"":2.4,""vitamin_c_mg"":0,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.1,""magnesium_mg"":28,""zinc_mg"":0.7}",Tandoor leavened flatbread
Roti whole wheat,south_asian,0.7,265,10.4,49.0,4.0,7.4,2.0,310,0,"{""fiber_g"":7.4,""sugar_g"":2.0,""sodium_mg"":310,""cholesterol_mg"":0,""potassium_mg"":195,""calcium_mg"":45,""iron_mg"":2.6,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":78,""zinc_mg"":1.5}",Whole wheat unleavened tava bread
Chicken tikka masala,south_asian,1.05,180,13.5,9.0,10.0,1.7,5.0,520,55,"{""fiber_g"":1.7,""sugar_g"":5.0,""sodium_mg"":520,""cholesterol_mg"":55,""potassium_mg"":275,""calcium_mg"":58,""iron_mg"":1.5,""vitamin_c_mg"":3,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.3,""magnesium_mg"":28,""zinc_mg"":1.5}",Marinated chicken tomato cream sauce
Butter chicken,south_asian,1.05,220,12.0,8.0,15.0,1.5,5.0,495,72,"{""fiber_g"":1.5,""sugar_g"":5.0,""sodium_mg"":495,""cholesterol_mg"":72,""potassium_mg"":255,""calcium_mg"":75,""iron_mg"":1.3,""vitamin_c_mg"":3,""vitamin_d_iu"":12,""vitamin_b12_mcg"":0.4,""magnesium_mg"":24,""zinc_mg"":1.5}",Murgh makhani tomato butter cream
Daal lentil curry,south_asian,1.0,116,7.0,15.5,2.5,5.0,1.0,420,0,"{""fiber_g"":5.0,""sugar_g"":1.0,""sodium_mg"":420,""cholesterol_mg"":0,""potassium_mg"":260,""calcium_mg"":18,""iron_mg"":2.3,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":35,""zinc_mg"":1.2}",Tadka simmered split lentils
Saag paneer spinach,south_asian,1.05,165,9.0,7.0,11.5,2.5,1.5,485,30,"{""fiber_g"":2.5,""sugar_g"":1.5,""sodium_mg"":485,""cholesterol_mg"":30,""potassium_mg"":340,""calcium_mg"":210,""iron_mg"":2.5,""vitamin_c_mg"":15,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.4,""magnesium_mg"":60,""zinc_mg"":1.3}",Spinach paneer cream curry
Chana masala chickpea,south_asian,1.0,135,6.5,19.0,4.0,5.5,2.5,460,0,"{""fiber_g"":5.5,""sugar_g"":2.5,""sodium_mg"":460,""cholesterol_mg"":0,""potassium_mg"":320,""calcium_mg"":52,""iron_mg"":2.6,""vitamin_c_mg"":4,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":55,""zinc_mg"":1.6}",Chickpea tomato onion spice curry
Biryani chicken,south_asian,,210,11.5,28.0,6.5,1.5,2.5,485,40,"{""fiber_g"":1.5,""sugar_g"":2.5,""sodium_mg"":485,""cholesterol_mg"":40,""potassium_mg"":190,""calcium_mg"":35,""iron_mg"":1.7,""vitamin_c_mg"":3,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":32,""zinc_mg"":1.5}",Layered spiced rice with chicken
Samosa vegetable fried,south_asian,,295,5.5,32.0,16.0,3.0,2.0,420,2,"{""fiber_g"":3.0,""sugar_g"":2.0,""sodium_mg"":420,""cholesterol_mg"":2,""potassium_mg"":290,""calcium_mg"":30,""iron_mg"":1.7,""vitamin_c_mg"":7,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":28,""zinc_mg"":0.6}",Potato pea filled fried pastry
Pakora vegetable fried,south_asian,,260,7.0,25.0,15.0,4.0,2.0,440,0,"{""fiber_g"":4.0,""sugar_g"":2.0,""sodium_mg"":440,""cholesterol_mg"":0,""potassium_mg"":340,""calcium_mg"":42,""iron_mg"":2.5,""vitamin_c_mg"":12,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":58,""zinc_mg"":0.9}",Gram flour battered vegetables deep fried
Mango lassi,south_asian,1.05,105,2.5,21.0,1.5,0.5,18.5,42,8,"{""fiber_g"":0.5,""sugar_g"":18.5,""sodium_mg"":42,""cholesterol_mg"":8,""potassium_mg"":135,""calcium_mg"":85,""iron_mg"":0.2,""vitamin_c_mg"":12,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.3,""magnesium_mg"":12,""zinc_mg"":0.3}",Yogurt mango cardamom drink
Tandoori chicken,south_asian,1.05,165,24.0,3.0,6.5,0.5,2.0,310,75,"{""fiber_g"":0.5,""sugar_g"":2.0,""sodium_mg"":310,""cholesterol_mg"":75,""potassium_mg"":275,""calcium_mg"":35,""iron_mg"":1.2,""vitamin_c_mg"":2,""vitamin_d_iu"":3,""vitamin_b12_mcg"":0.4,""magnesium_mg"":32,""zinc_mg"":1.6}",Yogurt spice marinated clay oven roast
Aloo gobi cauliflower potato,south_asian,1.0,95,3.0,12.0,4.5,3.0,3.0,350,0,"{""fiber_g"":3.0,""sugar_g"":3.0,""sodium_mg"":350,""cholesterol_mg"":0,""potassium_mg"":340,""calcium_mg"":35,""iron_mg"":0.9,""vitamin_c_mg"":30,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":24,""zinc_mg"":0.4}",Potato cauliflower turmeric cumin
Raita yogurt cucumber,south_asian,1.04,55,3.0,4.5,2.5,0.3,4.0,210,8,"{""fiber_g"":0.3,""sugar_g"":4.0,""sodium_mg"":210,""cholesterol_mg"":8,""potassium_mg"":135,""calcium_mg"":105,""iron_mg"":0.1,""vitamin_c_mg"":2,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.3,""magnesium_mg"":12,""zinc_mg"":0.5}",Yogurt cucumber mint cumin
Vindaloo pork curry,south_asian,1.05,210,13.0,8.0,14.5,1.5,3.0,510,50,"{""fiber_g"":1.5,""sugar_g"":3.0,""sodium_mg"":510,""cholesterol_mg"":50,""potassium_mg"":295,""calcium_mg"":35,""iron_mg"":1.8,""vitamin_c_mg"":4,""vitamin_d_iu"":12,""vitamin_b12_mcg"":0.6,""magnesium_mg"":28,""zinc_mg"":1.7}",Goan pork vinegar chile curry
Idli steamed rice cake,south_asian,0.85,98,3.5,21.0,0.3,1.2,0.4,150,0,"{""fiber_g"":1.2,""sugar_g"":0.4,""sodium_mg"":150,""cholesterol_mg"":0,""potassium_mg"":68,""calcium_mg"":12,""iron_mg"":0.8,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":18,""zinc_mg"":0.5}",Fermented rice lentil steamed disc
Dosa lentil rice crepe,south_asian,,170,4.0,30.0,4.0,1.5,0.5,200,0,"{""fiber_g"":1.5,""sugar_g"":0.5,""sodium_mg"":200,""cholesterol_mg"":0,""potassium_mg"":75,""calcium_mg"":15,""iron_mg"":1.5,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":22,""zinc_mg"":0.6}",Fermented thin crispy crepe
Gulab jamun dessert,south_asian,,330,4.5,52.0,12.0,0.8,42.0,75,15,"{""fiber_g"":0.8,""sugar_g"":42.0,""sodium_mg"":75,""cholesterol_mg"":15,""potassium_mg"":85,""calcium_mg"":85,""iron_mg"":0.5,""vitamin_c_mg"":0,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.2,""magnesium_mg"":12,""zinc_mg"":0.4}",Fried milk solid balls in sugar syrup
Papadum lentil cracker,south_asian,,371,22.0,55.0,5.0,5.0,2.0,1430,0,"{""fiber_g"":5.0,""sugar_g"":2.0,""sodium_mg"":1430,""cholesterol_mg"":0,""potassium_mg"":510,""calcium_mg"":48,""iron_mg"":6.5,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":120,""zinc_mg"":2.5}",Dried lentil cracker fried or grilled
Pho beef broth bowl,southeast_asian,1.02,85,7.0,12.0,1.5,0.8,2.0,640,15,"{""fiber_g"":0.8,""sugar_g"":2.0,""sodium_mg"":640,""cholesterol_mg"":15,""potassium_mg"":135,""calcium_mg"":18,""iron_mg"":1.4,""vitamin_c_mg"":3,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.6,""magnesium_mg"":20,""zinc_mg"":1.2}",Vietnamese beef rice noodle soup
Banh mi sandwich,southeast_asian,,235,9.5,32.0,7.5,2.0,4.0,545,28,"{""fiber_g"":2.0,""sugar_g"":4.0,""sodium_mg"":545,""cholesterol_mg"":28,""potassium_mg"":195,""calcium_mg"":35,""iron_mg"":2.0,""vitamin_c_mg"":6,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.4,""magnesium_mg"":22,""zinc_mg"":1.0}",Vietnamese baguette pork pate pickle
Spring roll fresh Vietnamese,southeast_asian,,105,5.5,17.0,1.5,1.5,2.5,290,18,"{""fiber_g"":1.5,""sugar_g"":2.5,""sodium_mg"":290,""cholesterol_mg"":18,""potassium_mg"":105,""calcium_mg"":18,""iron_mg"":0.8,""vitamin_c_mg"":7,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.2,""magnesium_mg"":14,""zinc_mg"":0.4}",Rice paper shrimp vermicelli herb cold
Pad Thai noodles,southeast_asian,,195,7.5,28.0,6.0,1.5,7.0,540,55,"{""fiber_g"":1.5,""sugar_g"":7.0,""sodium_mg"":540,""cholesterol_mg"":55,""potassium_mg"":195,""calcium_mg"":42,""iron_mg"":1.5,""vitamin_c_mg"":4,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.4,""magnesium_mg"":35,""zinc_mg"":0.9}",Stir fried rice noodle tamarind egg peanut
Tom yum soup,southeast_asian,1.02,60,4.5,5.0,2.5,1.0,2.0,710,35,"{""fiber_g"":1.0,""sugar_g"":2.0,""sodium_mg"":710,""cholesterol_mg"":35,""potassium_mg"":195,""calcium_mg"":25,""iron_mg"":0.8,""vitamin_c_mg"":7,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.6,""magnesium_mg"":18,""zinc_mg"":0.5}",Thai sour spicy shrimp lemongrass
Green curry chicken Thai,southeast_asian,1.05,180,10.5,7.0,12.0,1.7,4.0,520,42,"{""fiber_g"":1.7,""sugar_g"":4.0,""sodium_mg"":520,""cholesterol_mg"":42,""potassium_mg"":285,""calcium_mg"":35,""iron_mg"":1.4,""vitamin_c_mg"":12,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":28,""zinc_mg"":1.0}",Coconut milk green chile curry
Massaman curry beef,southeast_asian,1.05,210,11.0,12.0,12.5,1.7,6.0,490,30,"{""fiber_g"":1.7,""sugar_g"":6.0,""sodium_mg"":490,""cholesterol_mg"":30,""potassium_mg"":325,""calcium_mg"":35,""iron_mg"":2.0,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":1.0,""magnesium_mg"":35,""zinc_mg"":1.8}",Thai Persian fusion mild peanut curry
Coconut rice,southeast_asian,0.85,165,2.5,28.0,5.0,1.0,2.0,210,0,"{""fiber_g"":1.0,""sugar_g"":2.0,""sodium_mg"":210,""cholesterol_mg"":0,""potassium_mg"":55,""calcium_mg"":12,""iron_mg"":0.4,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":15,""zinc_mg"":0.4}",Jasmine rice in coconut milk
Pad see ew Thai,southeast_asian,,220,8.5,30.0,7.5,1.5,5.0,720,40,"{""fiber_g"":1.5,""sugar_g"":5.0,""sodium_mg"":720,""cholesterol_mg"":40,""potassium_mg"":190,""calcium_mg"":48,""iron_mg"":1.6,""vitamin_c_mg"":12,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.3,""magnesium_mg"":28,""zinc_mg"":1.0}",Wide rice noodle dark soy gai lan
Larb chicken Thai salad,southeast_asian,,140,15.0,5.0,6.5,1.5,2.0,485,55,"{""fiber_g"":1.5,""sugar_g"":2.0,""sodium_mg"":485,""cholesterol_mg"":55,""potassium_mg"":285,""calcium_mg"":24,""iron_mg"":1.0,""vitamin_c_mg"":7,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":24,""zinc_mg"":1.3}",Minced chicken lime fish sauce herb
